state,geoid,ansi_code,name,legal_stat_area_desc,functional_status,land_area_meters_sq,water_area_meters_sq,land_area_miles_sq,water_area_miles_sq,latitude,longitude,year
AL,0134984,2582680,Hissop CDP,57,S,47282444,19512,18.256,0.008,32.869772999999995,-86.123622,2018
AL,0135130,2628594,Hobson CDP,57,S,7625399,78982,2.944,0.03,31.488725,-88.15092800000001,2018
AL,0135152,2405845,Hobson City town,43,A,2699674,3578,1.042,0.001,33.618801,-85.84614599999999,2018
AL,0135200,2405846,Hodges town,43,A,10689877,16413,4.127,0.006,34.334246,-87.92316,2018
AL,0135392,2404710,Hokes Bluff city,25,A,30895006,423907,11.929,0.16399999999999998,33.989682,-85.862873,2018
AL,0135512,2582681,Hollins CDP,57,S,30678891,80205,11.845,0.031,33.121757,-86.12696700000001,2018
AL,0135536,2582682,Hollis Crossroads CDP,57,S,32259647,4589,12.456,0.002,33.531333000000004,-85.652862,2018
AL,0135560,2405852,Holly Pond town,43,A,11491221,51521,4.437,0.02,34.167187,-86.611799,2018
AL,0135632,2405855,Hollywood town,43,A,23091737,38737,8.916,0.015,34.717279,-85.965579,2018
AL,0135704,2402595,Holt CDP,57,S,8194157,36474,3.1639999999999997,0.013999999999999999,33.229745,-87.48289399999999,2018
AL,0135752,2582683,Holtville CDP,57,S,55886986,9329885,21.578000000000003,3.602,32.630299,-86.328004,2018
AL,0135800,2404724,Homewood city,25,A,21600275,170981,8.34,0.066,33.45855,-86.80965,2018
AL,0135896,2404725,Hoover city,25,A,123944375,2495060,47.855,0.963,33.374963,-86.806088,2018
AL,0136088,2405862,Horn Hill town,43,A,6618374,135412,2.555,0.052000000000000005,31.238158000000002,-86.32510400000001,2018
AL,0136448,2404738,Hueytown city,25,A,50917741,533502,19.659000000000002,0.20600000000000002,33.408483000000004,-87.016583,2018
AL,0136592,2402603,Huguley CDP,57,S,21420964,0,8.271,0.0,32.843061999999996,-85.23963499999999,2018
AL,0137000,2404746,Huntsville city,25,A,555185213,3540669,214.358,1.367,34.701203,-86.67286700000001,2018
AL,0137096,2405877,Hurtsboro town,43,A,2674547,0,1.033,0.0,32.24009,-85.41467,2018
AL,0137264,2405879,Hytop town,43,A,5877476,0,2.269,0.0,34.906403000000005,-86.085258,2018
AL,0137312,2405880,Ider town,43,A,14077428,0,5.435,0.0,34.702161,-85.669042,2018
AL,0137465,2404759,Indian Springs Village city,25,A,10028823,90324,3.872,0.035,33.361209,-86.74685600000001,2018
AL,0137864,2404765,Irondale city,25,A,44845641,430098,17.315,0.166,33.539914,-86.659082,2018
AL,0138032,2582684,Ivalee CDP,57,S,19301500,0,7.452000000000001,0.0,34.037203999999996,-86.147182,2018
AL,0138152,2404775,Jackson city,25,A,40504186,498694,15.639000000000001,0.193,31.532321000000003,-87.891183,2018
AL,0138248,2405902,Jacksons' Gap town,43,A,22055456,50818,8.516,0.02,32.884019,-85.815046,2018
AL,0138272,2404780,Jacksonville city,25,A,28365898,24984,10.952,0.01,33.810066,-85.755217,2018
AL,0138416,2404790,Jasper city,25,A,73927672,230534,28.544,0.08900000000000001,33.856035,-87.270268,2018
AL,0138608,2404801,Jemison city,25,A,29384580,188725,11.345,0.073,32.970705,-86.73307,2018
AL,0139064,2628595,Joppa CDP,57,S,5036131,70361,1.944,0.027000000000000003,34.29955,-86.54994599999999,2018
AL,0139280,2405930,Kansas town,43,A,2632976,7172,1.0170000000000001,0.003,33.902808,-87.556598,2018
AL,0139472,2405933,Kellyton town,43,A,2504087,1487,0.9670000000000001,0.001,32.979188,-86.03460799999999,2018
AL,0139520,2405936,Kennedy town,43,A,7948839,0,3.069,0.0,33.580890999999994,-87.986179,2018
AL,0139784,2405945,Killen town,43,A,5243524,13074,2.025,0.005,34.860954,-87.52934599999999,2018
AL,0139856,2405948,Kimberly city,25,A,15384171,0,5.94,0.0,33.776102,-86.796961,2018
AL,0140072,2405953,Kinsey town,43,A,31397756,0,12.123,0.0,31.292613,-85.33528000000001,2018
AL,0140096,2405954,Kinston town,43,A,12671300,62341,4.8919999999999995,0.024,31.219603999999997,-86.170075,2018
AL,0140648,2403183,Ladonia CDP,57,S,8115043,10357,3.133,0.004,32.459709000000004,-85.090423,2018
AL,0140672,2404846,La Fayette city,25,A,22940321,71565,8.857000000000001,0.027999999999999997,32.899427,-85.400795,2018
AL,0140888,2405980,Lakeview town,43,A,1636126,0,0.632,0.0,34.391628999999995,-85.97570400000001,2018
AL,0140928,2405977,Lake View town,43,A,5434386,606017,2.0980000000000003,0.23399999999999999,33.286497999999995,-87.13028,2018
AL,0141296,2404883,Lanett city,25,A,16167443,0,6.242000000000001,0.0,32.857768,-85.207761,2018
AL,0141368,2405985,Langston town,43,A,12755795,8595968,4.925,3.319,34.545063,-86.09335,2018
AL,0141968,2404905,Leeds city,25,A,58231598,566101,22.483,0.21899999999999997,33.546847,-86.571448,2018
AL,0142016,2405999,Leesburg town,43,A,16239272,32359,6.27,0.012,34.178627,-85.777897,2018
AL,0142160,2406001,Leighton town,43,A,2550151,0,0.985,0.0,34.698625,-87.529116,2018
AL,0142304,2628596,Leroy CDP,57,S,30846566,174336,11.91,0.067,31.494937,-87.972782,2018
AL,0142352,2406007,Lester town,43,A,4738825,5534,1.83,0.002,34.982751,-87.155535,2018
AL,0142472,2406009,Level Plains town,43,A,7944600,0,3.0669999999999997,0.0,31.307123999999998,-85.768722,2018
AL,0142640,2406013,Lexington town,43,A,8380002,12555,3.236,0.005,34.959351,-87.37283000000001,2018
AL,0142808,2406018,Libertyville town,43,A,1347464,7932,0.52,0.003,31.24398,-86.46015,2018
AL,0142928,2633315,Lillian CDP,57,S,4944913,4196328,1.909,1.62,30.418903999999998,-87.420751,2018
AL,0143120,2404929,Lincoln city,25,A,65002297,463884,25.098000000000003,0.179,33.563631,-86.021697,2018
AL,0143240,2404934,Linden city,25,A,9268325,88546,3.5789999999999997,0.034,32.301359999999995,-87.792583,2018
AL,0143264,2404935,Lineville city,25,A,25038250,187298,9.667,0.07200000000000001,33.312832,-85.752278,2018
AL,0143336,2404936,Lipscomb city,25,A,3041692,0,1.1740000000000002,0.0,33.426054,-86.92602600000001,2018
AL,0143384,2406024,Lisman town,43,A,6697384,0,2.5860000000000003,0.0,32.171729,-88.284092,2018
AL,0143648,2406027,Littleville town,43,A,12877594,116619,4.9719999999999995,0.045,34.595132,-87.670739,2018
AL,0143720,2404942,Livingston city,25,A,18465825,215417,7.13,0.083,32.595549,-88.186929,2018
AL,0143744,2406032,Loachapoka town,43,A,2941323,19893,1.136,0.008,32.607946000000005,-85.598479,2018
AL,0143816,2406033,Lockhart town,43,A,2818242,103127,1.088,0.04,31.013011,-86.350273,2018
AL,0143888,2406036,Locust Fork town,43,A,9993688,27165,3.859,0.01,33.876794,-86.647093,2018
AL,0144160,2582685,Lookout Mountain CDP,57,S,39447721,37158,15.231,0.013999999999999999,34.115916,-85.965464,2018
AL,0144344,2406049,Louisville town,43,A,7118467,0,2.748,0.0,31.781046999999997,-85.558336,2018
AL,0144536,2406051,Lowndesboro town,43,A,2050742,0,0.792,0.0,32.276422,-86.610848,2018
AL,0144608,2406055,Loxley town,43,A,82494389,956593,31.851,0.369,30.684588,-87.739213,2018
AL,0144728,2404977,Luverne city,25,A,40525808,70615,15.647,0.027000000000000003,31.718940999999997,-86.269082,2018
AL,0144800,2406065,Lynn town,43,A,27586588,35555,10.651,0.013999999999999999,34.057592,-87.548639,2018
AL,0145208,2403268,McDonald Chapel CDP,57,S,2778536,10833,1.073,0.004,33.518576,-86.938462,2018
AL,0145316,2633142,Macedonia CDP,57,S,10226512,0,3.948,0.0,33.403139,-88.239221,2018
AL,0145472,2406131,McIntosh town,43,A,2579767,0,0.996,0.0,31.264957,-88.028369,2018
AL,0145496,2406134,McKenzie town,43,A,9644432,43121,3.7239999999999998,0.017,31.546470000000003,-86.725954,2018
AL,0145640,2406137,McMullen town,43,A,283764,0,0.11,0.0,33.1481,-88.175749,2018
AL,0145784,2404989,Madison city,25,A,78518552,356837,30.316,0.138,34.710533,-86.76228,2018
AL,0145904,2406075,Madrid town,43,A,4524698,0,1.7469999999999999,0.0,31.035635,-85.39920500000001,2018
AL,0146072,2406080,Magnolia Springs town,43,A,2327883,162830,0.899,0.063,30.403409999999997,-87.77589499999999,2018
AL,0146192,2628597,Malcolm CDP,57,S,6110284,65858,2.359,0.025,31.198696999999996,-88.001065,2018
AL,0146264,2406084,Malvern town,43,A,36313078,12962,14.020999999999999,0.005,31.143697999999997,-85.522973,2018
AL,0146504,2406093,Maplesville town,43,A,8463710,104846,3.2680000000000002,0.04,32.788282,-86.876651,2018
AL,0146600,2582686,Marbury CDP,57,S,59967130,199873,23.153000000000002,0.077,32.683609000000004,-86.475484,2018
AL,0146696,2406094,Margaret town,43,A,25438710,39224,9.822000000000001,0.015,33.67284,-86.463942,2018
AL,0146768,2405020,Marion city,25,A,27365215,242538,10.565999999999999,0.094,32.631968,-87.31733299999999,2018
AL,0147728,2406119,Maytown town,43,A,6945395,0,2.682,0.0,33.549015999999995,-86.999872,2018
AL,0147740,2403273,Meadowbrook CDP,57,S,11116553,33714,4.292,0.013000000000000001,33.390614,-86.70817199999999,2018
AL,0147848,2628598,Megargel CDP,57,S,1781777,0,0.688,0.0,31.378140999999996,-87.430649,2018
AL,0148052,2406145,Memphis town,43,A,1002838,11307,0.387,0.004,33.137044,-88.305942,2018
AL,0148064,2406147,Mentone town,43,A,12087988,27272,4.667,0.011000000000000001,34.563190999999996,-85.589706,2018
AL,0148112,2403279,Meridianville CDP,57,S,40289974,127970,15.556,0.049,34.874913,-86.580559,2018
AL,0148376,2404254,Midfield city,25,A,6872869,0,2.654,0.0,33.4552,-86.92264399999999,2018
AL,0148400,2406160,Midland City town,43,A,15682079,0,6.055,0.0,31.315689000000003,-85.493686,2018
AL,0148424,2406161,Midway town,43,A,8570511,0,3.3089999999999997,0.0,32.076373,-85.524417,2018
AL,0148616,2403291,Mignon CDP,57,S,5185133,88368,2.002,0.034,33.18658,-86.256886,2018
AL,0148712,2404261,Millbrook city,25,A,33879070,759973,13.081,0.293,32.504103,-86.372249,2018
AL,0148784,2582687,Millerville CDP,57,S,17349169,57261,6.699,0.022000000000000002,33.191458000000004,-85.929828,2018
AL,0148808,2406164,Millport town,43,A,14226300,35345,5.492999999999999,0.013999999999999999,33.555935,-88.082382,2018
AL,0148832,2406165,Millry town,43,A,19398790,64927,7.49,0.025,31.621199,-88.327956,2018
AL,0149072,2403295,Minor CDP,57,S,1814797,0,0.701,0.0,33.53895,-86.94026099999999,2018
AL,0150000,2404278,Mobile city,25,A,361035756,105307734,139.39700000000002,40.66,30.668426,-88.100226,2018
AL,0150192,2404285,Monroeville city,25,A,34586869,18229,13.354000000000001,0.006999999999999999,31.516222999999997,-87.327714,2018
AL,0150312,2404287,Montevallo city,25,A,32469339,731274,12.536,0.282,33.126053000000006,-86.847702,2018
AL,0151000,2404289,Montgomery city,25,A,413994177,6058072,159.844,2.339,32.347174,-86.266114,2018
AL,0151096,2404295,Moody city,25,A,63526396,819502,24.528000000000002,0.316,33.603431,-86.493783,2018
AL,0151216,2403306,Moores Mill CDP,57,S,35235969,428311,13.605,0.165,34.852143,-86.52038,2018
AL,0151264,2406188,Mooresville town,43,A,307600,0,0.11900000000000001,0.0,34.626964,-86.879997,2018
AL,0151456,2406195,Morris town,43,A,7955600,28998,3.072,0.011000000000000001,33.746340000000004,-86.80035600000001,2018
AL,0151469,2582688,Morrison Crossroads CDP,57,S,13444306,191484,5.191,0.07400000000000001,33.417996,-85.488284,2018
AL,0151520,2406201,Mosses town,43,A,12275052,95648,4.739,0.037000000000000005,32.188758,-86.679435,2018
AL,0151600,2404314,Moulton city,25,A,15525180,37270,5.994,0.013999999999999999,34.488302000000004,-87.28270699999999,2018
AL,0151648,2406202,Moundville town,43,A,11926437,152502,4.605,0.059000000000000004,32.996542,-87.627545,2018
AL,0151696,2404329,Mountain Brook city,25,A,33216709,49903,12.825,0.019,33.491488000000004,-86.73447,2018
AL,0152320,2582689,Mount Olive CDP,57,S,21545249,8863,8.318999999999999,0.003,33.078474,-86.133291,2018
AL,0152344,2403310,Mount Olive CDP,57,S,23878637,12514,9.22,0.005,33.669286,-86.87549,2018
AL,0152608,2406213,Mount Vernon town,43,A,14195430,293789,5.481,0.113,31.087727,-88.013166,2018
AL,0152680,2628599,Movico CDP,57,S,2027795,0,0.7829999999999999,0.0,31.062763,-88.026619,2018
AL,0152776,2406218,Mulga town,43,A,1662225,0,0.642,0.0,33.553332,-86.973361,2018
AL,0152848,2424936,Munford town,43,A,6630579,3279,2.56,0.001,33.526208000000004,-85.956225,2018
AL,0153016,2404345,Muscle Shoals city,25,A,42811749,53102,16.53,0.021,34.743691999999996,-87.633774,2018
AL,0153112,2406222,Myrtlewood town,43,A,6721488,0,2.595,0.0,32.252088,-87.94926099999999,2018
AL,0153208,2628600,Nanafalia CDP,57,S,5619406,0,2.17,0.0,32.111393,-87.995757,2018
AL,0153232,2582690,Nances Creek CDP,57,S,15041332,21045,5.807,0.008,33.85465,-85.684728,2018
AL,0153256,2406224,Napier Field town,43,A,662501,0,0.256,0.0,31.314916999999998,-85.454962,2018
AL,0153376,2406966,Natural Bridge town,43,A,1123321,0,0.434,0.0,34.090353,-87.60140899999999,2018
AL,0153400,2406967,Nauvoo town,43,A,2562449,6240,0.9890000000000001,0.002,33.984386,-87.48544,2018
AL,0153448,2406969,Nectar town,43,A,4691092,35874,1.811,0.013999999999999999,33.979779,-86.620614,2018
AL,0153472,2406970,Needham town,43,A,1482480,0,0.5720000000000001,0.0,31.987,-88.336563,2018
AL,0153784,2406982,Newbern town,43,A,3010370,6872,1.162,0.003,32.591671999999996,-87.535614,2018
AL,0153856,2406973,New Brockton town,43,A,20683032,35486,7.986000000000001,0.013999999999999999,31.378507,-85.927098,2018
AL,0154168,2404361,New Hope city,25,A,22423248,148593,8.658,0.057,34.537971999999996,-86.41237199999999,2018
AL,0154312,2403332,New Market CDP,57,S,45403017,78284,17.53,0.03,34.892334999999996,-86.425818,2018
AL,0154432,2406980,New Site town,43,A,25551805,44275,9.866,0.017,33.026041,-85.784536,2018
AL,0154480,2406989,Newton town,43,A,36903084,73592,14.248,0.027999999999999997,31.341229,-85.588307,2018
AL,0154582,2582691,New Union CDP,57,S,31556962,10955,12.184000000000001,0.004,34.133682,-86.228002,2018
AL,0154600,2406991,Newville town,43,A,10406795,0,4.018,0.0,31.420603999999997,-85.33669,2018
AL,0155044,2407004,North Courtland town,43,A,1715325,22321,0.662,0.009000000000000001,34.680023,-87.305717,2018
AL,0155152,2407006,North Johns town,43,A,526683,0,0.203,0.0,33.368055,-87.100888,2018
AL,0155200,2404400,Northport city,25,A,43748638,1007044,16.891,0.389,33.257565,-87.596396,2018
AL,0155440,2407012,Notasulga town,43,A,35753940,388325,13.805,0.15,32.555409000000004,-85.668577,2018
AL,0155752,2407015,Oak Grove town,43,A,4606523,5004,1.7790000000000001,0.002,33.190359,-86.303727,2018
AL,0155848,2407019,Oak Hill town,43,A,1451274,0,0.56,0.0,31.92162,-87.085234,2018
AL,0155992,2407028,Oakman town,43,A,7981750,22558,3.082,0.009000000000000001,33.714321999999996,-87.388699,2018
AL,0156400,2407036,Odenville town,43,A,36752190,241048,14.19,0.09300000000000001,33.700875,-86.423371,2018
AL,0156472,2407037,Ohatchee town,43,A,15270094,105148,5.896,0.040999999999999995,33.789759000000004,-86.029062,2018
AL,0157000,2404433,Oneonta city,25,A,40795611,149959,15.751,0.057999999999999996,33.947155,-86.489661,2018
AL,0157024,2407049,Onycha town,43,A,2050856,24551,0.792,0.009000000000000001,31.225693,-86.27602399999999,2018
AL,0157048,2404435,Opelika city,25,A,154497339,2388300,59.652,0.922,32.660739,-85.37889,2018
AL,0157120,2404437,Opp city,25,A,61289214,2396858,23.664,0.925,31.284375,-86.257442,2018
AL,0157144,2404439,Orange Beach city,25,A,38077397,3226487,14.702,1.246,30.293986999999998,-87.595373,2018
AL,0157240,2407056,Orrville town,43,A,2684768,0,1.037,0.0,32.306769,-87.245447,2018
AL,0157384,2582692,Our Town CDP,57,S,30766140,93654,11.879000000000001,0.036000000000000004,32.842211,-85.967035,2018
AL,0157504,2407060,Owens Cross Roads town,43,A,21443457,309445,8.279,0.11900000000000001,34.585458,-86.455027,2018
AL,0157576,2404451,Oxford city,25,A,82183883,976651,31.730999999999998,0.377,33.598433,-85.872336,2018
AL,0157648,2404456,Ozark city,25,A,88297287,639149,34.092,0.247,31.451615000000004,-85.645035,2018
AL,0157696,2407066,Paint Rock town,43,A,1122648,24971,0.433,0.01,34.660934000000005,-86.333952,2018
AL,0157912,2628601,Panola CDP,57,S,1858530,3231,0.718,0.001,32.946819,-88.262264,2018
AL,0158272,2407076,Parrish town,43,A,5421088,0,2.093,0.0,33.732321,-87.28012700000001,2018
AL,0158848,2404497,Pelham city,25,A,100539724,1311246,38.819,0.506,33.32183,-86.74219699999999,2018
AL,0158896,2404499,Pell City city,25,A,64434310,7139017,24.878,2.7560000000000002,33.560311999999996,-86.263634,2018
AL,0158968,2407098,Pennington town,43,A,5081834,0,1.962,0.0,32.206959999999995,-88.055777,2018
AL,0159016,2582693,Penton CDP,57,S,23661886,93782,9.136000000000001,0.036000000000000004,33.009832,-85.474824,2018
AL,0159064,2633316,Perdido CDP,57,S,28846203,77325,11.138,0.03,31.005692,-87.630112,2018
AL,0159088,2560543,Perdido Beach town,43,A,3068159,1105,1.185,0.0,30.353879,-87.504788,2018
AL,0159232,2628602,Peterman CDP,57,S,1094490,0,0.423,0.0,31.583669,-87.263042,2018
AL,0159328,2407104,Petrey town,43,A,1900154,42953,0.7340000000000001,0.017,31.852159999999998,-86.20400699999999,2018
AL,0159472,2404510,Phenix City city,25,A,72515506,325564,27.998,0.126,32.461669,-85.025021,2018
AL,0159496,2407105,Phil Campbell town,43,A,10519452,39480,4.062,0.015,34.351539,-87.706319,2018
AL,0159592,2407107,Pickensville town,43,A,20011641,6039614,7.727,2.332,33.235782,-88.289443,2018
AL,0159640,2404515,Piedmont city,25,A,25410068,172091,9.811,0.066,33.926035,-85.615442,2018
AL,0159760,2407109,Pike Road town,43,A,85051258,778561,32.838,0.301,32.283188,-85.96568,2018
AL,0159832,2407112,Pinckard town,43,A,13813652,21718,5.332999999999999,0.008,31.318989000000002,-85.537836,2018
AL,0159880,2407114,Pine Apple town,43,A,8029654,0,3.1,0.0,31.872155,-86.989059,2018
AL,0160240,2407115,Pine Hill town,43,A,9885075,0,3.8169999999999997,0.0,31.985884000000002,-87.58751600000001,2018
AL,0160264,2582694,Pine Level CDP,57,S,64250389,132799,24.807,0.051,32.579539000000004,-86.454318,2018
AL,0160372,2407119,Pine Ridge town,43,A,3361085,916,1.298,0.0,34.44795,-85.784018,2018
AL,0160648,2424931,Pinson city,25,A,27609853,71377,10.66,0.027999999999999997,33.703291,-86.669741,2018
AL,0160720,2407128,Pisgah town,43,A,12433062,0,4.8,0.0,34.684366,-85.84600999999999,2018
AL,0161008,2404538,Pleasant Grove city,25,A,25590909,0,9.881,0.0,33.493646999999996,-86.978187,2018
AL,0161038,2407134,Pleasant Groves town,43,A,9443257,7419,3.6460000000000004,0.003,34.737619,-86.197637,2018
AL,0161488,2403433,Point Clear CDP,57,S,12428417,93861,4.7989999999999995,0.036000000000000004,30.486207,-87.911575,2018
AL,0161536,2407141,Pollard town,43,A,2880392,6856,1.112,0.003,31.023877000000002,-87.172978,2018
AL,0162075,2407153,Powell town,43,A,12853511,0,4.963,0.0,34.532534000000005,-85.897879,2018
AL,0162328,2404568,Prattville city,25,A,87689159,2320857,33.857,0.8959999999999999,32.461908,-86.457385,2018
AL,0162472,2407160,Priceville town,43,A,15038772,81429,5.807,0.031,34.529613,-86.88211899999999,2018
AL,0162496,2404573,Prichard city,25,A,65542192,527534,25.305999999999997,0.204,30.773336999999998,-88.131416,2018
AL,0162688,2407165,Providence town,43,A,4520210,0,1.745,0.0,32.342386,-87.776115,2018
AL,0162952,2628603,Putnam CDP,57,S,24565136,0,9.485,0.0,32.018084,-88.033057,2018
AL,0163216,2407169,Ragland town,43,A,43481620,128940,16.788,0.05,33.748325,-86.135927,2018
AL,0163288,2404588,Rainbow City city,25,A,66190349,381973,25.555999999999997,0.147,33.928777000000004,-86.084228,2018
AL,0163336,2404589,Rainsville city,25,A,53415701,36474,20.624000000000002,0.013999999999999999,34.494364000000004,-85.836505,2018
AL,0163408,2407173,Ranburne town,43,A,4107909,0,1.5859999999999999,0.0,33.525853000000005,-85.339013,2018
AL,0163495,2582695,Ray CDP,57,S,21247615,115793,8.204,0.045,32.88923,-86.024613,2018
AL,0163576,2404601,Red Bay city,25,A,25256477,236133,9.752,0.091,34.436097,-88.136515,2018
AL,0163730,2582696,Redland CDP,57,S,62491032,739242,24.128,0.285,32.481426,-86.143759,2018
AL,0163768,2407185,Red Level town,43,A,4977707,12963,1.922,0.005,31.406710999999998,-86.606217,2018
AL,0163912,2403466,Redstone Arsenal CDP,57,S,19970479,42847,7.711,0.017,34.687763000000004,-86.661172,2018
AL,0163984,2407191,Reece City town,43,A,9207429,0,3.555,0.0,34.077307,-86.034461,2018
AL,0164040,2582697,Reeltown CDP,57,S,19550352,72437,7.547999999999999,0.027999999999999997,32.574211,-85.819562,2018
