state,geoid,ansi_code,name,functional_status,land_area_meters_sq,water_area_meters_sq,land_area_miles_sq,water_area_miles_sq,latitude,longitude,year
AL,0108992358,165870,New Market CCD,S,391473314,1900428,151.149,0.7340000000000001,34.873166,-86.394903,2017
AL,0108992695,165864,Redstone Arsenal CCD,S,156718417,10609194,60.50899999999999,4.096,34.632929,-86.655842,2017
AL,0108993176,165871,Triana CCD,S,76991566,4043535,29.726999999999997,1.561,34.618695,-86.754148,2017
AL,0109190873,165872,Demopolis CCD,S,444562599,7922990,171.64700000000002,3.0589999999999997,32.417456,-87.892213,2017
AL,0109190882,165873,Dixons Mill CCD,S,286336269,54771,110.555,0.021,32.06208,-87.727735,2017
AL,0109191080,165874,Faunsdale CCD,S,230169603,569831,88.869,0.22,32.420970000000004,-87.624965,2017
AL,0109191890,161619,Linden CCD,S,684614508,3497306,264.33099999999996,1.35,32.275529999999996,-87.808409,2017
AL,0109193051,165875,Sweet Water CCD,S,490024565,2519385,189.2,0.973,32.084843,-87.94587299999999,2017
AL,0109193123,165876,Thomaston CCD,S,394432694,402337,152.291,0.155,32.24778,-87.59783900000001,2017
AL,0109390225,165877,Bear Creek CCD,S,269313265,1946473,103.98200000000001,0.752,34.208108,-87.721786,2017
AL,0109390297,165878,Bexar CCD,S,272992921,60583,105.40299999999999,0.023,34.220341,-88.131214,2017
AL,0109390396,165879,Brilliant CCD,S,294327441,316290,113.64,0.122,34.058248,-87.72211899999999,2017
AL,0109391449,165880,Guin CCD,S,149093699,38718,57.565,0.015,33.986702,-87.90212700000001,2017
AL,0109391476,165881,Hackleburg CCD,S,225864052,260335,87.20700000000001,0.10099999999999999,34.262541,-87.868782,2017
AL,0109391512,165882,Hamilton CCD,S,556571652,250668,214.894,0.09699999999999999,34.139455,-87.980816,2017
AL,0109393492,165883,Winfield CCD,S,154493954,310617,59.65,0.12,33.957759,-87.751828,2017
AL,0109590054,165884,Albertville-Boaz CCD,S,246193995,737680,95.056,0.285,34.249085,-86.199533,2017
AL,0109590108,165885,Arab CCD,S,159070753,1155237,61.418,0.446,34.341493,-86.48966800000001,2017
AL,0109590918,165886,Douglas CCD,S,154077580,482657,59.49,0.18600000000000003,34.180731,-86.320852,2017
AL,0109591395,165887,Grant CCD,S,345930592,52382658,133.565,20.225,34.479396,-86.289055,2017
AL,0109591458,165888,Guntersville CCD,S,174188399,44580145,67.255,17.212,34.309564,-86.321668,2017
AL,0109593150,165889,Town Creek CCD,S,173734872,37896750,67.079,14.632,34.415163,-86.16039599999999,2017
AL,0109593240,165890,Union Grove CCD,S,212332533,11263467,81.98200000000001,4.349,34.417801000000004,-86.463898,2017
AL,0109790216,165891,Bayou La Batre CCD,S,215580333,714052673,83.236,275.697,30.319081,-88.209662,2017
AL,0109790594,165892,Citronelle CCD,S,618232161,3499590,238.701,1.351,31.027126000000003,-88.262107,2017
AL,0109791386,165893,Grand Bay CCD,S,389534899,91353127,150.4,35.272,30.479144,-88.31554,2017
AL,0109792187,161620,Mobile CCD,S,915404796,124104482,353.44,47.917,30.791109000000002,-88.101275,2017
AL,0109792304,165894,Mount Vernon CCD,S,288408444,6989981,111.355,2.699,31.070701,-88.06544,2017
AL,0109792889,165895,Semmes CCD,S,326298688,10225884,125.985,3.948,30.840390999999997,-88.336442,2017
AL,0109793105,165896,Tanner Williams CCD,S,279514410,5768408,107.921,2.227,30.687340999999996,-88.31687600000001,2017
AL,0109793114,165897,Theodore CCD,S,151153705,117850705,58.361000000000004,45.501999999999995,30.522431,-88.109718,2017
AL,0109990234,165898,Beatrice CCD,S,523691828,1376920,202.199,0.532,31.75545,-87.10284200000001,2017
AL,0109991233,165899,Frisco City CCD,S,369132029,479819,142.523,0.185,31.395764,-87.42269300000001,2017
AL,0109992196,165900,Monroeville CCD,S,405969046,5297068,156.746,2.045,31.519207,-87.411806,2017
AL,0109992520,165901,Peterman CCD,S,331026139,59686,127.81,0.023,31.620976000000002,-87.264321,2017
AL,0109993267,165902,Uriah CCD,S,427193700,5527227,164.94,2.134,31.325004999999997,-87.599127,2017
AL,0109993339,165903,Vredenburgh CCD,S,599504712,9868960,231.47,3.81,31.676299,-87.440954,2017
AL,0110191665,165904,Hope Hull CCD,S,390511824,6626407,150.77700000000002,2.5580000000000003,32.198997999999996,-86.344383,2017
AL,0110192214,165905,Montgomery CCD,S,457940487,20856451,176.812,8.052999999999999,32.378646999999994,-86.297411,2017
AL,0110192295,165906,Mount Meigs CCD,S,118155299,2507577,45.62,0.968,32.362232,-86.054503,2017
AL,0110192565,165907,Pike Road CCD,S,479526353,4434022,185.146,1.712,32.241346,-86.115527,2017
AL,0110192592,165908,Pine Level CCD,S,322817898,1399522,124.641,0.54,32.063735,-86.072211,2017
AL,0110192673,165909,Ramer CCD,S,264812632,2173566,102.245,0.8390000000000001,32.053501000000004,-86.247047,2017
AL,0110390837,165910,Danville CCD,S,209246901,1521029,80.791,0.5870000000000001,34.407377000000004,-87.05775200000001,2017
AL,0110390864,165911,Decatur CCD,S,208574984,18743507,80.531,7.237,34.574458,-87.033159,2017
AL,0110391035,165912,Eva CCD,S,247431278,923083,95.53399999999999,0.35600000000000004,34.355841999999996,-86.700755,2017
AL,0110391071,165913,Falkville CCD,S,212452729,827013,82.02799999999999,0.319,34.370078,-86.90356700000001,2017
AL,0110391539,165914,Hartselle CCD,S,146498152,4473971,56.563,1.7269999999999999,34.466031,-86.928191,2017
AL,0110391809,165915,Laceys Spring CCD,S,245967046,8438492,94.96799999999999,3.258,34.496864,-86.63634,2017
AL,0110392970,165916,Somerville CCD,S,230431180,16004781,88.97,6.178999999999999,34.502037,-86.800173,2017
AL,0110591503,165917,Hamburg CCD,S,219228380,2448930,84.645,0.946,32.547624,-87.303591,2017
AL,0110591602,165918,Heiberger CCD,S,319444918,1490814,123.338,0.5760000000000001,32.771714,-87.348215,2017
AL,0110592115,165919,Marion CCD,S,300657276,2459302,116.084,0.95,32.657693,-87.37612299999999,2017
AL,0110592997,165920,Sprott CCD,S,681757542,3563289,263.228,1.376,32.684996999999996,-87.123587,2017
AL,0110593258,165921,Uniontown CCD,S,342797609,990341,132.355,0.382,32.459926,-87.461062,2017
AL,0110790072,1935003,Aliceville CCD,S,936895429,19721381,361.73699999999997,7.614,33.143676,-88.111187,2017
AL,0110790495,165923,Carrollton CCD,S,390809593,798185,150.892,0.308,33.277949,-88.167949,2017
AL,0110791008,165924,Ethelsville CCD,S,350277110,1236871,135.243,0.478,33.439057,-88.19505600000001,2017
AL,0110791359,165925,Gordo CCD,S,286698887,289306,110.695,0.11199999999999999,33.397364,-87.892922,2017
AL,0110792700,165927,Reform CCD,S,318212840,475468,122.863,0.184,33.421690999999996,-88.018206,2017
AL,0110990198,165928,Banks-Josie CCD,S,352222461,234374,135.994,0.09,31.84579,-85.79287,2017
AL,0110990432,165929,Brundidge CCD,S,273196546,164913,105.48200000000001,0.064,31.688319,-85.811058,2017
AL,0110991377,165930,Goshen-Shady Grove CCD,S,342587030,517750,132.274,0.2,31.864642,-86.103939,2017
AL,0110991620,165931,Henderson-Spring Hill CCD,S,295840712,628046,114.225,0.242,31.689265000000002,-86.037842,2017
AL,0110992340,165932,Needmore CCD,S,265413950,220040,102.477,0.085,31.943264000000003,-85.953238,2017
AL,0110993195,165933,Troy CCD,S,211386822,571852,81.617,0.221,31.79022,-85.950292,2017
AL,0111191161,165934,Folsom CCD,S,356865463,2075543,137.787,0.8009999999999999,33.426451,-85.522683,2017
AL,0111192736,165935,Roanoke CCD,S,304956898,1930618,117.745,0.745,33.191497,-85.33073900000001,2017
AL,0111193348,165936,Wadley CCD,S,237269505,2544402,91.61,0.982,33.159468,-85.567723,2017
AL,0111193411,165937,Wedowee CCD,S,345083089,2579193,133.237,0.996,33.279927,-85.508691,2017
AL,0111193501,165938,Woodland CCD,S,259440979,155664,100.171,0.06,33.367457,-85.33794499999999,2017
AL,0111390738,161621,Cottonton-Seale CCD,S,669177475,6550463,258.371,2.529,32.22919,-85.149302,2017
AL,0111390783,165939,Crawford CCD,S,218381439,516886,84.318,0.2,32.434064,-85.217753,2017
AL,0111391683,165940,Hurtsboro CCD,S,446886462,1401991,172.544,0.541,32.268801,-85.349172,2017
AL,0111392538,165941,Phenix City CCD,S,326112601,7191941,125.913,2.7769999999999997,32.385152000000005,-85.02210699999999,2017
AL,0111590135,165942,Ashville CCD,S,380018961,8573714,146.726,3.31,33.878358,-86.241384,2017
AL,0111592223,165943,Moody CCD,S,276739345,1825390,106.85,0.705,33.593157,-86.445323,2017
AL,0111592511,165944,Pell City CCD,S,292556955,32066710,112.95700000000001,12.380999999999998,33.566025,-86.286516,2017
AL,0111592646,165945,Ragland CCD,S,336837898,11665226,130.054,4.504,33.748490999999994,-86.202535,2017
AL,0111592988,165946,Springville CCD,S,350481017,2153574,135.321,0.831,33.747115,-86.439841,2017
AL,0111790036,165947,Alabaster-Helena CCD,S,532537527,11015377,205.614,4.253,33.273307,-86.806454,2017
AL,0111790450,165948,Calera CCD,S,151181063,2261204,58.371,0.873,33.106127,-86.722528,2017
AL,0111790558,165949,Chelsea CCD,S,407406330,13298469,157.3,5.135,33.420576000000004,-86.563097,2017
AL,0111790711,165950,Columbiana CCD,S,365024562,18839207,140.937,7.274,33.170708000000005,-86.58962700000001,2017
AL,0111792205,165951,Montevallo CCD,S,220194059,1864314,85.01700000000001,0.72,33.14517,-86.90499200000001,2017
AL,0111793321,165952,Vincent CCD,S,233069907,8519241,89.98899999999999,3.2889999999999997,33.357319,-86.44466800000001,2017
AL,0111793474,165953,Wilsonville CCD,S,124694372,6744978,48.145,2.6039999999999996,33.25212,-86.518221,2017
AL,0111990261,165954,Belmont CCD,S,286024985,7476212,110.435,2.887,32.491039,-87.97239499999999,2017
AL,0111990801,165955,Cuba CCD,S,220321253,185406,85.06700000000001,0.07200000000000001,32.380043,-88.33967,2017
AL,0111991287,165956,Gainesville CCD,S,216581510,4208570,83.62299999999999,1.625,32.783698,-88.22174,2017
AL,0111991935,165957,Livingston CCD,S,656314464,3110302,253.40400000000002,1.2009999999999998,32.627407,-88.20062800000001,2017
AL,0111992493,165958,Panola-Geiger CCD,S,319347383,6781661,123.301,2.6180000000000003,32.917899,-88.271129,2017
AL,0111993510,161622,York CCD,S,642309320,2872732,247.997,1.109,32.432254,-88.183591,2017
AL,0112190576,165959,Childersburg CCD,S,115822191,4769627,44.718999999999994,1.8419999999999999,33.260117,-86.340367,2017
AL,0112191879,165960,Lincoln CCD,S,199859852,13828711,77.166,5.3389999999999995,33.61396,-86.107353,2017
AL,0112192322,165961,Munford CCD,S,214421194,2701465,82.788,1.043,33.538872,-85.916818,2017
AL,0112192709,165962,Renfroe-Laniers CCD,S,177035107,6792094,68.354,2.622,33.380549,-86.281962,2017
AL,0112193060,165963,Sycamore-Winterboro CCD,S,300222625,3014175,115.917,1.1640000000000001,33.301212,-86.18160999999999,2017
AL,0112193069,165964,Sylacauga CCD,S,371490523,11461217,143.433,4.425,33.16722,-86.322458,2017
AL,0112193078,165965,Talladega CCD,S,529400130,18364376,204.403,7.091,33.443442,-86.086793,2017
AL,0112390063,165966,Alexander City CCD,S,409395071,42733173,158.06799999999998,16.499000000000002,32.933888,-85.947092,2017
AL,0112390468,165967,Camp Hill CCD,S,148177505,430954,57.211999999999996,0.166,32.773899,-85.648331,2017
AL,0112390819,161623,Dadeville CCD,S,630343181,75140552,243.377,29.011999999999997,32.845475,-85.764499,2017
AL,0112392367,165968,New Site CCD,S,379531280,3886142,146.53799999999998,1.5,33.026619000000004,-85.73130400000001,2017
AL,0112393096,165969,Tallassee CCD,S,288324042,6627084,111.323,2.559,32.623945,-85.809392,2017
AL,0112590018,165970,Abernant CCD,S,132420734,2028802,51.128,0.7829999999999999,33.274814,-87.170847,2017
AL,0112590306,165971,Big Sandy-Duncanville CCD,S,358969624,4021534,138.599,1.5530000000000002,33.056624,-87.477616,2017
AL,0112590423,165972,Brookwood CCD,S,410573142,10323555,158.523,3.986,33.324143,-87.33135899999999,2017
AL,0112590666,165973,Coaling-Vance CCD,S,247844418,1628565,95.693,0.629,33.172421,-87.312652,2017
AL,0112590684,165974,Coker CCD,S,169312249,1946668,65.372,0.752,33.200576,-87.737734,2017
AL,0112590981,165975,Elrod-Moores Bridge-Echola CCD,S,235535017,2346182,90.941,0.9059999999999999,33.364931,-87.823043,2017
AL,0112591224,165976,Fosters CCD,S,270481686,6464830,104.434,2.496,33.07654,-87.730532,2017
AL,0112592389,1934999,Northport CCD,S,210987196,3170277,81.46300000000001,1.224,33.28921,-87.646912,2017
AL,0112592826,165977,Samantha CCD,S,382063827,5055093,147.516,1.952,33.475203,-87.677137,2017
AL,0112593222,161624,Tuscaloosa CCD,S,340229311,18513600,131.363,7.148,33.200644,-87.544983,2017
AL,0112593483,165978,Windham Springs CCD,S,662624588,23183691,255.84099999999998,8.951,33.454640999999995,-87.471254,2017
AL,0112790477,165979,Carbon Hill CCD,S,139411442,721276,53.827,0.278,33.929201,-87.57415300000001,2017
AL,0112790729,165980,Cordova CCD,S,114539121,2994930,44.224,1.156,33.734915,-87.185745,2017
AL,0112790891,165981,Dora CCD,S,141423391,2124040,54.604,0.82,33.752066,-87.087971,2017
AL,0112790990,165982,Empire CCD,S,94844770,1009178,36.62,0.39,33.848172,-87.036585,2017
AL,0112791755,165984,Jasper CCD,S,235401875,2227132,90.889,0.86,33.837311,-87.25988100000001,2017
AL,0112792079,165985,Manchester CCD,S,141547792,1581914,54.652,0.611,33.936683,-87.305299,2017
AL,0112792331,165986,Nauvoo CCD,S,153459760,761235,59.251000000000005,0.294,33.944599,-87.464688,2017
AL,0112792421,165987,Oakman CCD,S,447869073,9583077,172.923,3.7,33.666598,-87.361509,2017
AL,0112792502,165988,Parrish CCD,S,122627990,2612904,47.347,1.0090000000000001,33.710734,-87.26774499999999,2017
AL,0112792642,165983,Quinton-Wegra CCD,S,80651280,4378793,31.14,1.6909999999999998,33.645595,-87.139296,2017
AL,0112792943,165989,Sipsey CCD,S,184291434,7704667,71.155,2.975,33.906271999999994,-87.1509,2017
AL,0112793168,165990,Townley CCD,S,192618149,1055554,74.37,0.408,33.842107,-87.432688,2017
AL,0112990549,165991,Chatom CCD,S,650165145,2967667,251.03,1.146,31.534484000000003,-88.219351,2017
AL,0112991242,165992,Fruitdale CCD,S,745919575,2132429,288.001,0.823,31.270928,-88.307365,2017
AL,0112992043,165993,McIntosh CCD,S,400079237,4868491,154.471,1.88,31.229163,-88.072434,2017
AL,0112992160,165994,Millry CCD,S,398479510,659562,153.85399999999998,0.255,31.625663,-88.341566,2017
AL,0112993357,165995,Wagarville CCD,S,603076903,11024584,232.84900000000002,4.257,31.417443,-88.050426,2017
AL,0113190045,165996,Alberta CCD,S,402854096,19530524,155.543,7.541,32.151807,-87.404639,2017
AL,0113190459,165997,Camden CCD,S,445737304,21547912,172.1,8.32,32.012374,-87.292107,2017
AL,0113190756,165998,Coy-Fatama CCD,S,422570521,2519421,163.155,0.973,31.886901,-87.340281,2017
AL,0113192574,165999,Pine Apple CCD,S,550666387,613476,212.613,0.237,31.953789,-87.005526,2017
AL,0113192583,166000,Pine Hill CCD,S,479246802,4846192,185.03799999999998,1.871,31.974963,-87.559795,2017
AL,0113390027,161625,Addison CCD,S,597300543,34171757,230.61900000000003,13.194,34.169775,-87.20716800000001,2017
AL,0113390909,166001,Double Springs CCD,S,471341429,13274862,181.986,5.125,34.126878999999995,-87.383136,2017
AL,0113391494,166002,Haleyville CCD,S,258264008,1091376,99.71600000000001,0.42100000000000004,34.212104,-87.541761,2017
AL,0113392025,166003,Lynn CCD,S,260702937,384734,100.65799999999999,0.149,34.062948999999996,-87.544122,2017
AK,0201301598,1939933,Aleutians East census subarea,S,18091325125,20800198540,6985.1,8031.0019999999995,55.24504399999999,-161.997477,2017
AK,0201601615,1939934,Aleutians West census subarea,S,11376643262,25184877501,4392.5470000000005,9723.936,51.948964000000004,179.621188,2017
AK,0202003050,1939927,Anchorage census subarea,S,4419537010,615526050,1706.3929999999998,237.65599999999998,61.17425,-149.284329,2017
AK,0205003580,1939929,Aniak census subarea,S,49376572325,622665478,19064.402,240.412,61.468804000000006,-156.692206,2017
AK,0205045510,1939953,Lower Kuskokwim census subarea,S,55852282989,12145942075,21564.688,4689.575,60.385009,-162.684337,2017
AK,0206009050,1939931,Bristol Bay census subarea,S,1248342013,949750202,481.98800000000006,366.70099999999996,58.741615,-156.966992,2017
AK,0206818765,1939937,Denali census subarea,S,32729613863,66068878,12636.975,25.509,63.68110600000001,-150.026544,2017
AK,0207019000,1939938,Dillingham census subarea,S,47477685010,5951019310,18331.237,2297.701,59.543326,-158.267123,2017
AK,0209024450,1939940,Fairbanks North Star census subarea,S,18982307701,274103901,7329.11,105.83200000000001,64.692317,-146.601733,2017
AK,0210031160,1939941,Haines census subarea,S,6233111973,1054089659,2406.618,406.986,59.098404,-135.57579099999998,2017
AK,0210533390,1939943,Hoonah-Angoon census subarea,S,16977836399,7807357158,6555.18,3014.438,58.253462,-136.320731,2017
AK,0210540560,1939948,Klukwan census subarea,S,3598502,1300463,1.389,0.502,59.39976600000001,-135.886877,2017
AK,0211036450,1939945,Juneau census subarea,S,6829216436,1423792753,2636.775,549.729,58.643522999999995,-134.28116699999998,2017
AK,0212238460,1939946,Kenai-Cook Inlet census subarea,S,32206705144,19918447870,12435.079,7690.556,60.366668000000004,-152.322283,2017
AK,0212268610,1939944,Seward-Hope census subarea,S,9293195773,2607174154,3588.123,1006.6360000000001,60.089529000000006,-149.573522,2017
AK,0213039010,1939947,Ketchikan census subarea,S,12579507052,5220218255,4856.975,2015.5379999999998,55.449938,-131.106685,2017
AK,0215041200,1939949,Kodiak Island census subarea,S,17134142683,14166400752,6615.53,5469.678000000001,57.7044,-153.918372,2017
AK,0215842185,1939969,Kusilvak census subarea,S,44218384953,6697190751,17072.815,2585.8,62.283588,-163.190171,2017
AK,0216442780,1939952,Lake and Peninsula census subarea,S,61894488750,25991759519,23897.597,10035.475,58.108674,-156.414001,2017
AK,0217047440,1939955,Matanuska-Susitna census subarea,S,63760578688,1704714297,24618.097999999998,658.194,62.279075,-149.61756200000002,2017
AK,0218054970,1939957,Nome census subarea,S,59496552709,13774839669,22971.748,5318.496,64.783686,-164.18891200000002,2017
AK,0218555970,1939958,North Slope census subarea,S,230056014591,15547168253,88825.12800000001,6002.795,69.449343,-153.47283000000002,2017
AK,0218856270,1939959,Northwest Arctic census subarea,S,92326483031,12878258897,35647.456,4972.3240000000005,67.005066,-160.021086,2017
AK,0219560360,1939961,Petersburg census subarea,S,7513010884,2385501229,2900.79,921.047,57.112458,-133.008598,2017
AK,0219834575,2548100,Hyder census subarea,S,512599484,38208410,197.916,14.752,55.957767000000004,-130.185754,2017
AK,0219848873,1939956,Metlakatla Indian Community census subarea,S,343944586,333871623,132.798,128.909,55.138352000000005,-131.470425,2017
AK,0219864310,1939962,Prince of Wales census subarea,S,12773744043,14253117387,4931.97,5503.16,55.682773,-133.162389,2017
AK,0222070590,1939966,Sitka census subarea,S,7433222810,5037940435,2869.9829999999997,1945.16,57.193204,-135.36739599999999,2017
AK,0223070810,1939967,Skagway census subarea,S,1124107036,28607173,434.02,11.045,59.575097,-135.335418,2017
AK,0224072030,1939968,Southeast Fairbanks census subarea,S,64290353013,752301282,24822.645,290.465,63.864996999999995,-143.218628,2017
AK,0226114420,1939932,Chugach census subarea,S,24681396040,14547922129,9529.541,5616.984,60.488474,-146.203092,2017
AK,0226117350,1939935,Copper River census subarea,S,63954435964,1215327678,24692.947,469.241,62.034479000000005,-143.922167,2017
